,id,ex_day_obs,ex_seq_num,filter,missing
11579,2025081300046,20250813,46,empty,False
11581,2025081300048,20250813,48,OG550_65mm_1,False
11582,2025081300054,20250813,54,empty,False
11584,2025081300056,20250813,56,OG550_65mm_1,False
11585,2025081300062,20250813,62,empty,False
11587,2025081300064,20250813,64,OG550_65mm_1,False
11588,2025081300070,20250813,70,empty,False
11590,2025081300072,20250813,72,OG550_65mm_1,False
11591,2025081300078,20250813,78,empty,True
11593,2025081300080,20250813,80,OG550_65mm_1,False
11594,2025081300086,20250813,86,empty,False
11596,2025081300088,20250813,88,OG550_65mm_1,False
11597,2025081300094,20250813,94,empty,False
11599,2025081300096,20250813,96,OG550_65mm_1,False
11600,2025081300102,20250813,102,empty,False
11602,2025081300104,20250813,104,OG550_65mm_1,False
11603,2025081300110,20250813,110,empty,False
11605,2025081300112,20250813,112,OG550_65mm_1,False
11606,2025081300118,20250813,118,empty,False
11608,2025081300120,20250813,120,OG550_65mm_1,False
11609,2025081300126,20250813,126,empty,True
11611,2025081300128,20250813,128,OG550_65mm_1,False
11612,2025081300134,20250813,134,empty,False
11614,2025081300136,20250813,136,OG550_65mm_1,False
11615,2025081300142,20250813,142,empty,False
11617,2025081300144,20250813,144,OG550_65mm_1,False
11618,2025081300150,20250813,150,empty,False
11620,2025081300152,20250813,152,OG550_65mm_1,False
11621,2025081300158,20250813,158,empty,False
11623,2025081300160,20250813,160,OG550_65mm_1,False
11624,2025081300166,20250813,166,empty,True
11626,2025081300168,20250813,168,OG550_65mm_1,False
11627,2025081300174,20250813,174,empty,False
11629,2025081300176,20250813,176,OG550_65mm_1,False
11630,2025081300182,20250813,182,empty,False
11632,2025081300184,20250813,184,OG550_65mm_1,False
11633,2025081300190,20250813,190,empty,True
11635,2025081300192,20250813,192,OG550_65mm_1,False
11636,2025081300198,20250813,198,empty,False
11638,2025081300200,20250813,200,OG550_65mm_1,False
11639,2025081300206,20250813,206,empty,True
11641,2025081300208,20250813,208,OG550_65mm_1,False
11642,2025081300214,20250813,214,empty,True
11644,2025081300216,20250813,216,OG550_65mm_1,False
11645,2025081300222,20250813,222,empty,False
11647,2025081300224,20250813,224,OG550_65mm_1,False
11648,2025081300230,20250813,230,empty,False
11650,2025081300232,20250813,232,OG550_65mm_1,False
11651,2025081300238,20250813,238,empty,False
11653,2025081300240,20250813,240,OG550_65mm_1,False
11654,2025081300246,20250813,246,empty,True
11656,2025081300248,20250813,248,OG550_65mm_1,False
11657,2025081300254,20250813,254,empty,True
11659,2025081300256,20250813,256,OG550_65mm_1,False
11660,2025081300262,20250813,262,empty,False
11662,2025081300264,20250813,264,OG550_65mm_1,False
11663,2025081300270,20250813,270,empty,False
11665,2025081300272,20250813,272,OG550_65mm_1,False
11666,2025082500019,20250825,19,empty,True
11667,2025082500023,20250825,23,empty,True
11668,2025082500081,20250825,81,empty,True
11670,2025082500083,20250825,83,OG550_65mm_1,True
11671,2025082500089,20250825,89,empty,True
11673,2025082500091,20250825,91,OG550_65mm_1,True
11674,2025082500097,20250825,97,empty,True
11676,2025082500099,20250825,99,OG550_65mm_1,True
11677,2025082500105,20250825,105,empty,True
11679,2025082500107,20250825,107,OG550_65mm_1,True
11680,2025082500113,20250825,113,empty,True
11682,2025082500115,20250825,115,OG550_65mm_1,True
11683,2025082500121,20250825,121,empty,True
11685,2025082500123,20250825,123,OG550_65mm_1,True
11686,2025082500129,20250825,129,empty,True
11688,2025082500131,20250825,131,OG550_65mm_1,True
11689,2025082500137,20250825,137,empty,True
11691,2025082500139,20250825,139,OG550_65mm_1,True
11692,2025082500145,20250825,145,empty,True
11694,2025082500147,20250825,147,OG550_65mm_1,True
11695,2025082500153,20250825,153,empty,True
11697,2025082500155,20250825,155,OG550_65mm_1,True
11698,2025082500161,20250825,161,empty,True
11700,2025082500163,20250825,163,OG550_65mm_1,True
11701,2025082500169,20250825,169,empty,True
11703,2025082500171,20250825,171,OG550_65mm_1,True
11704,2025082500180,20250825,180,empty,True
11706,2025082500182,20250825,182,OG550_65mm_1,False
11707,2025082500187,20250825,187,empty,False
11709,2025082500189,20250825,189,OG550_65mm_1,False
11710,2025082500195,20250825,195,empty,True
11712,2025082500197,20250825,197,OG550_65mm_1,False
11713,2025082500202,20250825,202,empty,False
11715,2025082500204,20250825,204,OG550_65mm_1,False
11716,2025082500210,20250825,210,empty,False
11718,2025082500212,20250825,212,OG550_65mm_1,False
11719,2025082500218,20250825,218,empty,False
11721,2025082500220,20250825,220,OG550_65mm_1,False
11722,2025082500226,20250825,226,empty,True
11724,2025082500228,20250825,228,OG550_65mm_1,False
11725,2025082500234,20250825,234,empty,True
11727,2025082500236,20250825,236,OG550_65mm_1,False
11728,2025082500242,20250825,242,empty,False
11730,2025082500244,20250825,244,OG550_65mm_1,False
11731,2025082500250,20250825,250,empty,False
11733,2025082500252,20250825,252,OG550_65mm_1,False
11734,2025082500258,20250825,258,empty,False
11736,2025082500260,20250825,260,OG550_65mm_1,False
11737,2025082500266,20250825,266,empty,True
11739,2025082500268,20250825,268,OG550_65mm_1,False
11740,2025082500274,20250825,274,empty,True
11742,2025082500276,20250825,276,OG550_65mm_1,False
11743,2025082500282,20250825,282,empty,False
11745,2025082500284,20250825,284,OG550_65mm_1,False
11746,2025082500290,20250825,290,empty,False
11748,2025082500292,20250825,292,OG550_65mm_1,False
11749,2025082500298,20250825,298,empty,False
11751,2025082500300,20250825,300,OG550_65mm_1,False
11752,2025082500306,20250825,306,empty,True
11754,2025082500308,20250825,308,OG550_65mm_1,False
11755,2025082500314,20250825,314,empty,True
11757,2025082500316,20250825,316,OG550_65mm_1,True
11758,2025082500322,20250825,322,empty,True
11760,2025082500324,20250825,324,OG550_65mm_1,False
11761,2025082500330,20250825,330,empty,False
11763,2025082500332,20250825,332,OG550_65mm_1,False
11764,2025082500338,20250825,338,empty,False
11766,2025082500340,20250825,340,OG550_65mm_1,False
11767,2025082500346,20250825,346,empty,True
11769,2025082500348,20250825,348,OG550_65mm_1,False
11770,2025082500354,20250825,354,empty,True
11772,2025082500356,20250825,356,OG550_65mm_1,False
11773,2025082500362,20250825,362,empty,False
11775,2025082500364,20250825,364,OG550_65mm_1,False
11776,2025082500370,20250825,370,empty,True
11778,2025082500372,20250825,372,OG550_65mm_1,False
11779,2025082500378,20250825,378,empty,False
11781,2025082500380,20250825,380,OG550_65mm_1,False
11782,2025082500386,20250825,386,empty,True
11784,2025082500388,20250825,388,OG550_65mm_1,False
11785,2025082500394,20250825,394,empty,True
11787,2025082500396,20250825,396,OG550_65mm_1,False
11788,2025082500402,20250825,402,empty,True
11790,2025082500404,20250825,404,OG550_65mm_1,False
11791,2025082500410,20250825,410,empty,False
11793,2025082500412,20250825,412,OG550_65mm_1,False
11794,2025082500418,20250825,418,empty,True
11796,2025082500420,20250825,420,OG550_65mm_1,False
11797,2025082500426,20250825,426,empty,True
11799,2025082500428,20250825,428,OG550_65mm_1,False
11800,2025082500434,20250825,434,empty,False
11802,2025082500436,20250825,436,OG550_65mm_1,False
11803,2025082500442,20250825,442,empty,False
11805,2025082500444,20250825,444,OG550_65mm_1,False
11806,2025082500450,20250825,450,empty,False
11808,2025082500452,20250825,452,OG550_65mm_1,False
11809,2025082500458,20250825,458,empty,True
11811,2025082500460,20250825,460,OG550_65mm_1,False
11812,2025082500466,20250825,466,empty,True
11814,2025082500468,20250825,468,OG550_65mm_1,False
11815,2025082500474,20250825,474,empty,True
11817,2025082500476,20250825,476,OG550_65mm_1,False
11818,2025082500482,20250825,482,empty,False
11820,2025082500484,20250825,484,OG550_65mm_1,False
11821,2025082500490,20250825,490,empty,False
11823,2025082500492,20250825,492,OG550_65mm_1,True
11824,2025082500498,20250825,498,empty,False
11826,2025082500500,20250825,500,OG550_65mm_1,False
11827,2025082500506,20250825,506,empty,True
11829,2025082500508,20250825,508,OG550_65mm_1,False
11830,2025082600019,20250826,19,empty,True
11832,2025082600021,20250826,21,OG550_65mm_1,True
11833,2025082600027,20250826,27,empty,True
11835,2025082600029,20250826,29,OG550_65mm_1,True
11836,2025082600035,20250826,35,empty,True
11838,2025082600037,20250826,37,OG550_65mm_1,True
11839,2025082600043,20250826,43,empty,True
11841,2025082600045,20250826,45,OG550_65mm_1,False
11842,2025082600051,20250826,51,empty,True
11844,2025082600053,20250826,53,OG550_65mm_1,False
11845,2025082600059,20250826,59,empty,False
11847,2025082600061,20250826,61,OG550_65mm_1,False
11848,2025082600067,20250826,67,empty,True
11850,2025082600069,20250826,69,OG550_65mm_1,True
11851,2025082600075,20250826,75,empty,True
11853,2025082600077,20250826,77,OG550_65mm_1,True
11854,2025082600083,20250826,83,empty,True
11856,2025082600085,20250826,85,OG550_65mm_1,True
11857,2025082600091,20250826,91,empty,False
11859,2025082600093,20250826,93,OG550_65mm_1,False
11860,2025082600099,20250826,99,empty,True
11862,2025082600101,20250826,101,OG550_65mm_1,False
11863,2025082600107,20250826,107,empty,True
11865,2025082600109,20250826,109,OG550_65mm_1,False
11866,2025082600115,20250826,115,empty,True
11868,2025082600117,20250826,117,OG550_65mm_1,True
11869,2025082600123,20250826,123,empty,True
11871,2025082600125,20250826,125,OG550_65mm_1,True
11872,2025082600131,20250826,131,empty,True
11874,2025082600133,20250826,133,OG550_65mm_1,True
11875,2025082600139,20250826,139,empty,True
11877,2025082600141,20250826,141,OG550_65mm_1,False
11878,2025082600147,20250826,147,empty,False
11880,2025082600149,20250826,149,OG550_65mm_1,False
11881,2025082600155,20250826,155,empty,True
11883,2025082600157,20250826,157,OG550_65mm_1,False
11884,2025082600163,20250826,163,empty,True
11886,2025082600165,20250826,165,OG550_65mm_1,True
11887,2025082600171,20250826,171,empty,True
11889,2025082600173,20250826,173,OG550_65mm_1,True
11890,2025082600179,20250826,179,empty,True
11892,2025082600181,20250826,181,OG550_65mm_1,True
11893,2025082600187,20250826,187,empty,False
11895,2025082600189,20250826,189,OG550_65mm_1,False
11896,2025082600195,20250826,195,empty,True
11898,2025082600197,20250826,197,OG550_65mm_1,False
11899,2025082600203,20250826,203,empty,True
11901,2025082600205,20250826,205,OG550_65mm_1,False
11902,2025082600211,20250826,211,empty,True
11904,2025082600213,20250826,213,OG550_65mm_1,True
11905,2025082600219,20250826,219,empty,True
11907,2025082600221,20250826,221,OG550_65mm_1,True
11908,2025082600227,20250826,227,empty,True
11910,2025082600229,20250826,229,OG550_65mm_1,True
11911,2025082600235,20250826,235,empty,True
11913,2025082600237,20250826,237,OG550_65mm_1,False
11914,2025082600243,20250826,243,empty,True
11916,2025082600245,20250826,245,OG550_65mm_1,False
11917,2025082600251,20250826,251,empty,True
11919,2025082600253,20250826,253,OG550_65mm_1,False
11920,2025082600259,20250826,259,empty,True
11922,2025082600261,20250826,261,OG550_65mm_1,False
11923,2025082600267,20250826,267,empty,True
11925,2025082600269,20250826,269,OG550_65mm_1,False
11926,2025082600275,20250826,275,empty,False
11928,2025082600277,20250826,277,OG550_65mm_1,False
11929,2025082600283,20250826,283,empty,False
11931,2025082600285,20250826,285,OG550_65mm_1,False
11932,2025082600291,20250826,291,empty,False
11934,2025082600293,20250826,293,OG550_65mm_1,False
11935,2025082600299,20250826,299,empty,True
11937,2025082600301,20250826,301,OG550_65mm_1,False
11938,2025082600307,20250826,307,empty,True
11940,2025082600309,20250826,309,OG550_65mm_1,False
11941,2025082600315,20250826,315,empty,False
11943,2025082600317,20250826,317,OG550_65mm_1,False
11944,2025082600323,20250826,323,empty,False
11946,2025082600325,20250826,325,OG550_65mm_1,False
11947,2025082600331,20250826,331,empty,False
11949,2025082600333,20250826,333,OG550_65mm_1,False
11950,2025082600339,20250826,339,empty,True
11952,2025082600341,20250826,341,OG550_65mm_1,False
11953,2025082600347,20250826,347,empty,True
11955,2025082600349,20250826,349,OG550_65mm_1,False
11956,2025082600355,20250826,355,empty,False
11958,2025082600357,20250826,357,OG550_65mm_1,False
11959,2025082600363,20250826,363,empty,False
11961,2025082600365,20250826,365,OG550_65mm_1,False
11962,2025082600371,20250826,371,empty,False
11964,2025082600373,20250826,373,OG550_65mm_1,False
11965,2025082600379,20250826,379,empty,True
11967,2025082600381,20250826,381,OG550_65mm_1,False
11968,2025082600387,20250826,387,empty,True
11970,2025082600389,20250826,389,OG550_65mm_1,False
11971,2025082600395,20250826,395,empty,False
11973,2025082600397,20250826,397,OG550_65mm_1,False
11974,2025082600403,20250826,403,empty,False
11976,2025082600405,20250826,405,OG550_65mm_1,False
11977,2025082600411,20250826,411,empty,False
11979,2025082600413,20250826,413,OG550_65mm_1,False
11980,2025082600419,20250826,419,empty,True
11982,2025082600421,20250826,421,OG550_65mm_1,False
11983,2025082600427,20250826,427,empty,True
11985,2025082600429,20250826,429,OG550_65mm_1,False
11986,2025082600432,20250826,432,empty,True
11988,2025082600434,20250826,434,OG550_65mm_1,False
11989,2025082600440,20250826,440,empty,False
11991,2025082600442,20250826,442,OG550_65mm_1,False
11992,2025082600448,20250826,448,empty,True
11994,2025082600450,20250826,450,OG550_65mm_1,False
11995,2025082600456,20250826,456,empty,False
11997,2025082600458,20250826,458,OG550_65mm_1,False
11998,2025082600464,20250826,464,empty,False
12000,2025082600466,20250826,466,OG550_65mm_1,False
12001,2025082600472,20250826,472,empty,False
12003,2025082600474,20250826,474,OG550_65mm_1,False
12004,2025082600480,20250826,480,empty,True
12006,2025082600482,20250826,482,OG550_65mm_1,False
12007,2025082600488,20250826,488,empty,False
12009,2025082600490,20250826,490,OG550_65mm_1,False
12010,2025082600496,20250826,496,empty,False
12012,2025082600498,20250826,498,OG550_65mm_1,False
12013,2025082600504,20250826,504,empty,True
12015,2025082600506,20250826,506,OG550_65mm_1,False
12016,2025082600512,20250826,512,empty,True
12018,2025082600514,20250826,514,OG550_65mm_1,False
12019,2025082600520,20250826,520,empty,True
12021,2025082600522,20250826,522,OG550_65mm_1,False
12022,2025082600528,20250826,528,empty,True
12024,2025082600530,20250826,530,OG550_65mm_1,False
12025,2025082600536,20250826,536,empty,False
12027,2025082600538,20250826,538,OG550_65mm_1,False
12028,2025082600544,20250826,544,empty,False
12030,2025082600546,20250826,546,OG550_65mm_1,False
12031,2025082600552,20250826,552,empty,True
12033,2025082600554,20250826,554,OG550_65mm_1,False
12034,2025082600560,20250826,560,empty,False
12036,2025082600562,20250826,562,OG550_65mm_1,True
12037,2025082600568,20250826,568,empty,False
12039,2025082600570,20250826,570,OG550_65mm_1,False
12040,2025082600576,20250826,576,empty,False
12042,2025082600578,20250826,578,OG550_65mm_1,False
12043,2025082600584,20250826,584,empty,False
12045,2025082600586,20250826,586,OG550_65mm_1,False
12046,2025082600592,20250826,592,empty,True
12048,2025082600594,20250826,594,OG550_65mm_1,False
12049,2025082600600,20250826,600,empty,False
12051,2025082600602,20250826,602,OG550_65mm_1,True
12052,2025082600608,20250826,608,empty,True
12054,2025082600610,20250826,610,OG550_65mm_1,False
12055,2025082600616,20250826,616,empty,True
12057,2025082600618,20250826,618,OG550_65mm_1,False
12058,2025082700012,20250827,12,empty,True
12059,2025082800031,20250828,31,empty,False
12061,2025082800033,20250828,33,OG550_65mm_1,False
12062,2025082800039,20250828,39,empty,False
12064,2025082800041,20250828,41,OG550_65mm_1,False
12065,2025082800047,20250828,47,empty,False
12067,2025082800049,20250828,49,OG550_65mm_1,False
12068,2025082800055,20250828,55,empty,False
12070,2025082800057,20250828,57,OG550_65mm_1,False
12071,2025082800063,20250828,63,empty,True
12073,2025082800065,20250828,65,OG550_65mm_1,False
12074,2025082800071,20250828,71,empty,False
12076,2025082800073,20250828,73,OG550_65mm_1,False
12077,2025082800079,20250828,79,empty,False
12079,2025082800081,20250828,81,OG550_65mm_1,False
12080,2025082800087,20250828,87,empty,False
12082,2025082800089,20250828,89,OG550_65mm_1,False
12083,2025082800095,20250828,95,empty,False
12085,2025082800097,20250828,97,OG550_65mm_1,True
12086,2025082800103,20250828,103,empty,False
12088,2025082800105,20250828,105,OG550_65mm_1,False
12089,2025082800111,20250828,111,empty,False
12091,2025082800113,20250828,113,OG550_65mm_1,False
12092,2025082800119,20250828,119,empty,False
12094,2025082800121,20250828,121,OG550_65mm_1,False
12095,2025082800127,20250828,127,empty,False
12097,2025082800129,20250828,129,OG550_65mm_1,False
12098,2025082800132,20250828,132,empty,False
12100,2025082800134,20250828,134,OG550_65mm_1,False
12101,2025082800140,20250828,140,empty,False
12103,2025082800142,20250828,142,OG550_65mm_1,False
12104,2025082800148,20250828,148,empty,False
12106,2025082800150,20250828,150,OG550_65mm_1,False
12107,2025082800156,20250828,156,empty,True
12109,2025082800158,20250828,158,OG550_65mm_1,False
12110,2025082800164,20250828,164,empty,True
12112,2025082800166,20250828,166,OG550_65mm_1,False
12113,2025082800172,20250828,172,empty,False
12115,2025082800174,20250828,174,OG550_65mm_1,False
12116,2025082800180,20250828,180,empty,False
12118,2025082800182,20250828,182,OG550_65mm_1,False
12119,2025082800188,20250828,188,empty,False
12121,2025082800190,20250828,190,OG550_65mm_1,False
12122,2025082800196,20250828,196,empty,True
12124,2025082800198,20250828,198,OG550_65mm_1,False
12125,2025082800204,20250828,204,empty,True
12127,2025082800206,20250828,206,OG550_65mm_1,False
12128,2025082800212,20250828,212,empty,False
12130,2025082800214,20250828,214,OG550_65mm_1,False
12131,2025082800220,20250828,220,empty,False
12133,2025082800222,20250828,222,OG550_65mm_1,False
12134,2025082800228,20250828,228,empty,False
12136,2025082800230,20250828,230,OG550_65mm_1,False
12137,2025082800236,20250828,236,empty,True
12139,2025082800238,20250828,238,OG550_65mm_1,False
12140,2025082800244,20250828,244,empty,True
12142,2025082800246,20250828,246,OG550_65mm_1,False
12143,2025082800252,20250828,252,empty,False
12145,2025082800254,20250828,254,OG550_65mm_1,False
12146,2025082800260,20250828,260,empty,False
12148,2025082800262,20250828,262,OG550_65mm_1,False
12149,2025082800268,20250828,268,empty,False
12151,2025082800270,20250828,270,OG550_65mm_1,False
12152,2025082800276,20250828,276,empty,True
12154,2025082800278,20250828,278,OG550_65mm_1,False
12155,2025082800284,20250828,284,empty,True
12157,2025082800286,20250828,286,OG550_65mm_1,False
12158,2025082800292,20250828,292,empty,False
12160,2025082800294,20250828,294,OG550_65mm_1,False
12161,2025082800300,20250828,300,empty,False
12163,2025082800302,20250828,302,OG550_65mm_1,False
12164,2025082800308,20250828,308,empty,False
12166,2025082800310,20250828,310,OG550_65mm_1,False
12167,2025082800316,20250828,316,empty,False
12169,2025082800318,20250828,318,OG550_65mm_1,False
12170,2025082800324,20250828,324,empty,True
12172,2025082800326,20250828,326,OG550_65mm_1,False
12173,2025082800332,20250828,332,empty,False
12175,2025082800334,20250828,334,OG550_65mm_1,False
12176,2025082800340,20250828,340,empty,False
12178,2025082800342,20250828,342,OG550_65mm_1,False
12179,2025082800348,20250828,348,empty,False
12181,2025082800350,20250828,350,OG550_65mm_1,False
12182,2025082800356,20250828,356,empty,True
12184,2025082800358,20250828,358,OG550_65mm_1,False
12185,2025082800364,20250828,364,empty,False
12187,2025082800366,20250828,366,OG550_65mm_1,False
12188,2025082800372,20250828,372,empty,False
12190,2025082800374,20250828,374,OG550_65mm_1,True
12191,2025082800380,20250828,380,empty,False
12193,2025082800382,20250828,382,OG550_65mm_1,False
12194,2025082800388,20250828,388,empty,False
12196,2025082800390,20250828,390,OG550_65mm_1,True
12197,2025082800396,20250828,396,empty,True
12199,2025082800398,20250828,398,OG550_65mm_1,False
12200,2025082800404,20250828,404,empty,False
12202,2025082800406,20250828,406,OG550_65mm_1,False
12203,2025082800412,20250828,412,empty,True
12205,2025082800414,20250828,414,OG550_65mm_1,False
12206,2025082800420,20250828,420,empty,True
12208,2025082800422,20250828,422,OG550_65mm_1,False
12209,2025082800428,20250828,428,empty,False
12211,2025082800430,20250828,430,OG550_65mm_1,False
12212,2025082800436,20250828,436,empty,True
12214,2025082800438,20250828,438,OG550_65mm_1,False
12215,2025082800444,20250828,444,empty,True
12217,2025082800446,20250828,446,OG550_65mm_1,False
12218,2025082800452,20250828,452,empty,False
12220,2025082800454,20250828,454,OG550_65mm_1,True
12221,2025082800460,20250828,460,empty,False
12223,2025082800462,20250828,462,OG550_65mm_1,False
12224,2025082800468,20250828,468,empty,False
12226,2025082800470,20250828,470,OG550_65mm_1,False
12227,2025082800476,20250828,476,empty,True
12229,2025082800478,20250828,478,OG550_65mm_1,False
12230,2025082800484,20250828,484,empty,True
12232,2025082800486,20250828,486,OG550_65mm_1,False
12233,2025082800492,20250828,492,empty,True
12235,2025082800494,20250828,494,OG550_65mm_1,False
12236,2025090100025,20250901,25,empty,True
12238,2025090100027,20250901,27,OG550_65mm_1,True
12239,2025090100033,20250901,33,empty,True
12241,2025090100035,20250901,35,OG550_65mm_1,True
12242,2025090100041,20250901,41,empty,True
12244,2025090100043,20250901,43,OG550_65mm_1,True
12245,2025090100049,20250901,49,empty,True
12247,2025090100051,20250901,51,OG550_65mm_1,True
12248,2025090100057,20250901,57,empty,True
12250,2025090100059,20250901,59,OG550_65mm_1,True
12251,2025090100065,20250901,65,empty,True
12253,2025090100067,20250901,67,OG550_65mm_1,True
12254,2025090100073,20250901,73,empty,False
12256,2025090100075,20250901,75,OG550_65mm_1,False
12257,2025090100081,20250901,81,empty,False
12259,2025090100083,20250901,83,OG550_65mm_1,False
12260,2025090100089,20250901,89,empty,False
12262,2025090100091,20250901,91,OG550_65mm_1,False
12263,2025090100097,20250901,97,empty,True
12265,2025090100099,20250901,99,OG550_65mm_1,True
12266,2025090100105,20250901,105,empty,True
12268,2025090100107,20250901,107,OG550_65mm_1,True
12269,2025090100113,20250901,113,empty,True
12271,2025090100115,20250901,115,OG550_65mm_1,True
12272,2025090100121,20250901,121,empty,False
12274,2025090100123,20250901,123,OG550_65mm_1,False
12275,2025090100129,20250901,129,empty,False
12277,2025090100131,20250901,131,OG550_65mm_1,False
12278,2025090100137,20250901,137,empty,False
12280,2025090100139,20250901,139,OG550_65mm_1,False
12281,2025090100145,20250901,145,empty,True
12283,2025090100147,20250901,147,OG550_65mm_1,True
12284,2025090100153,20250901,153,empty,True
12286,2025090100155,20250901,155,OG550_65mm_1,True
12287,2025090100161,20250901,161,empty,True
12289,2025090100163,20250901,163,OG550_65mm_1,True
12290,2025090100169,20250901,169,empty,False
12292,2025090100171,20250901,171,OG550_65mm_1,False
12293,2025090100177,20250901,177,empty,False
12295,2025090100179,20250901,179,OG550_65mm_1,False
12296,2025090100185,20250901,185,empty,False
12298,2025090100187,20250901,187,OG550_65mm_1,False
12299,2025090100193,20250901,193,empty,True
12301,2025090100195,20250901,195,OG550_65mm_1,True
12302,2025090100201,20250901,201,empty,True
12304,2025090100203,20250901,203,OG550_65mm_1,True
12305,2025090100209,20250901,209,empty,True
12307,2025090100211,20250901,211,OG550_65mm_1,True
12308,2025090100217,20250901,217,empty,False
12310,2025090100219,20250901,219,OG550_65mm_1,False
12311,2025090100225,20250901,225,empty,False
12313,2025090100227,20250901,227,OG550_65mm_1,False
12314,2025090100233,20250901,233,empty,False
12316,2025090100235,20250901,235,OG550_65mm_1,False
12317,2025090100241,20250901,241,empty,False
12319,2025090100243,20250901,243,OG550_65mm_1,False
12320,2025090100249,20250901,249,empty,False
12322,2025090100251,20250901,251,OG550_65mm_1,False
12323,2025090100257,20250901,257,empty,False
12325,2025090100259,20250901,259,OG550_65mm_1,False
12326,2025090100265,20250901,265,empty,False
12328,2025090100267,20250901,267,OG550_65mm_1,False
12329,2025090100273,20250901,273,empty,False
12331,2025090100275,20250901,275,OG550_65mm_1,False
12332,2025090100281,20250901,281,empty,False
12334,2025090100283,20250901,283,OG550_65mm_1,False
12335,2025090100288,20250901,288,empty,False
12337,2025090100290,20250901,290,OG550_65mm_1,False
12338,2025090100296,20250901,296,empty,False
12340,2025090100298,20250901,298,OG550_65mm_1,False
12341,2025090100304,20250901,304,empty,False
12343,2025090100306,20250901,306,OG550_65mm_1,False
12344,2025090100312,20250901,312,empty,False
12346,2025090100314,20250901,314,OG550_65mm_1,False
12347,2025090100320,20250901,320,empty,False
12349,2025090100322,20250901,322,OG550_65mm_1,False
12350,2025090100328,20250901,328,empty,False
12352,2025090100330,20250901,330,OG550_65mm_1,False
12353,2025090100336,20250901,336,empty,False
12355,2025090100338,20250901,338,OG550_65mm_1,False
12356,2025090100344,20250901,344,empty,False
12358,2025090100346,20250901,346,OG550_65mm_1,False
12359,2025090100352,20250901,352,empty,False
12361,2025090100354,20250901,354,OG550_65mm_1,False
12362,2025090100360,20250901,360,empty,True
12364,2025090100362,20250901,362,OG550_65mm_1,False
12365,2025090100368,20250901,368,empty,False
12367,2025090100370,20250901,370,OG550_65mm_1,False
12368,2025090100376,20250901,376,empty,False
12370,2025090100378,20250901,378,OG550_65mm_1,False
12371,2025090100384,20250901,384,empty,False
12373,2025090100386,20250901,386,OG550_65mm_1,False
12374,2025090100392,20250901,392,empty,False
12376,2025090100394,20250901,394,OG550_65mm_1,False
12377,2025090100399,20250901,399,empty,True
12379,2025090100401,20250901,401,OG550_65mm_1,False
12380,2025090100407,20250901,407,empty,False
12382,2025090100409,20250901,409,OG550_65mm_1,False
12383,2025090100415,20250901,415,empty,False
12385,2025090100417,20250901,417,OG550_65mm_1,False
12386,2025090100423,20250901,423,empty,False
12388,2025090100425,20250901,425,OG550_65mm_1,False
12389,2025090100431,20250901,431,empty,False
12391,2025090100433,20250901,433,OG550_65mm_1,False
12392,2025090100439,20250901,439,empty,False
12394,2025090100441,20250901,441,OG550_65mm_1,False
12395,2025090100447,20250901,447,empty,False
12397,2025090100449,20250901,449,OG550_65mm_1,False
12398,2025090100455,20250901,455,empty,False
12400,2025090100457,20250901,457,OG550_65mm_1,False
12401,2025090100463,20250901,463,empty,False
12403,2025090100465,20250901,465,OG550_65mm_1,False
12404,2025090100471,20250901,471,empty,False
12406,2025090100473,20250901,473,OG550_65mm_1,False
12407,2025090100479,20250901,479,empty,True
12409,2025090100481,20250901,481,OG550_65mm_1,False
12410,2025090100487,20250901,487,empty,False
12412,2025090100489,20250901,489,OG550_65mm_1,False
12413,2025090100495,20250901,495,empty,False
12415,2025090100497,20250901,497,OG550_65mm_1,False
12416,2025090100503,20250901,503,empty,False
12418,2025090100505,20250901,505,OG550_65mm_1,False
12419,2025090100511,20250901,511,empty,False
12421,2025090100513,20250901,513,OG550_65mm_1,False
12422,2025090100519,20250901,519,empty,True
12424,2025090100521,20250901,521,OG550_65mm_1,False
12425,2025090100527,20250901,527,empty,False
12427,2025090100529,20250901,529,OG550_65mm_1,False
12428,2025090100535,20250901,535,empty,False
12430,2025090100537,20250901,537,OG550_65mm_1,False
12431,2025090100543,20250901,543,empty,False
12433,2025090100545,20250901,545,OG550_65mm_1,False
12434,2025090100551,20250901,551,empty,False
12436,2025090100553,20250901,553,OG550_65mm_1,False
12437,2025090100559,20250901,559,empty,True
12439,2025090100561,20250901,561,OG550_65mm_1,False
12440,2025090100567,20250901,567,empty,False
12442,2025090100569,20250901,569,OG550_65mm_1,False
12443,2025090100575,20250901,575,empty,False
12445,2025090100577,20250901,577,OG550_65mm_1,False
12446,2025090100583,20250901,583,empty,False
12448,2025090100585,20250901,585,OG550_65mm_1,False
12449,2025090100592,20250901,592,empty,True
12451,2025090100594,20250901,594,OG550_65mm_1,True
12452,2025090100600,20250901,600,empty,True
12454,2025090100602,20250901,602,OG550_65mm_1,False
12455,2025090100608,20250901,608,empty,False
12457,2025090100610,20250901,610,OG550_65mm_1,False
12458,2025090100616,20250901,616,empty,False
12460,2025090100618,20250901,618,OG550_65mm_1,False
12461,2025090100624,20250901,624,empty,True
12463,2025090100626,20250901,626,OG550_65mm_1,False
12464,2025090200020,20250902,20,empty,True
12466,2025090200022,20250902,22,OG550_65mm_1,True
12467,2025090200028,20250902,28,empty,True
12469,2025090200030,20250902,30,OG550_65mm_1,True
