,time,TOTANGSTR,TOTEXTTAU,TOTSCATAU,Time
897,2025-02-07 09:30:00,1.4842764,0.043022946,0.040002696,2025-02-07 09:30:00
898,2025-02-07 10:30:00,1.4678009,0.044155918,0.041004293,2025-02-07 10:30:00
899,2025-02-07 11:30:00,1.4511107,0.045655306,0.042411566,2025-02-07 11:30:00
900,2025-02-07 12:30:00,1.4421852,0.047330696,0.04405481,2025-02-07 12:30:00
901,2025-02-07 13:30:00,1.4375132,0.04893624,0.045706347,2025-02-07 13:30:00
902,2025-02-07 14:30:00,1.4326384,0.051804185,0.04864036,2025-02-07 14:30:00
903,2025-02-07 15:30:00,1.451401,0.051456846,0.04864987,2025-02-07 15:30:00
904,2025-02-07 16:30:00,1.4517058,0.05709914,0.054289628,2025-02-07 16:30:00
905,2025-02-07 17:30:00,1.4464353,0.063989386,0.06108693,2025-02-07 17:30:00
906,2025-02-07 18:30:00,1.4377818,0.07208736,0.06902018,2025-02-07 18:30:00
907,2025-02-07 19:30:00,1.4347761,0.08055533,0.07726064,2025-02-07 19:30:00
908,2025-02-07 20:30:00,1.4403871,0.08645734,0.08298975,2025-02-07 20:30:00
909,2025-02-07 21:30:00,1.4567012,0.09244461,0.088365875,2025-02-07 21:30:00
910,2025-02-07 22:30:00,1.4735291,0.092668295,0.08841177,2025-02-07 22:30:00
911,2025-02-07 23:30:00,1.4685395,0.09315334,0.08859443,2025-02-07 23:30:00
912,2025-02-08 00:30:00,1.4018239,0.101091616,0.096228756,2025-02-08 00:30:00
913,2025-02-08 01:30:00,1.3464836,0.10415164,0.09898354,2025-02-08 01:30:00
914,2025-02-08 02:30:00,1.3104085,0.1046129,0.09917276,2025-02-08 02:30:00
915,2025-02-08 03:30:00,1.2866968,0.09687549,0.091432266,2025-02-08 03:30:00
916,2025-02-08 04:30:00,1.2758293,0.089305006,0.084134705,2025-02-08 04:30:00
917,2025-02-08 05:30:00,1.278011,0.083645895,0.07880418,2025-02-08 05:30:00
918,2025-02-08 06:30:00,1.2859639,0.08023773,0.075607166,2025-02-08 06:30:00
919,2025-02-08 07:30:00,1.2953058,0.07804158,0.07352301,2025-02-08 07:30:00
920,2025-02-08 08:30:00,1.2959311,0.07758399,0.0730976,2025-02-08 08:30:00
921,2025-02-08 09:30:00,1.2920856,0.077534445,0.073077,2025-02-08 09:30:00
922,2025-02-08 10:30:00,1.2905966,0.07675178,0.07234835,2025-02-08 10:30:00
923,2025-02-08 11:30:00,1.2982911,0.07482369,0.0704851,2025-02-08 11:30:00
924,2025-02-08 12:30:00,1.3129601,0.071185015,0.06706039,2025-02-08 12:30:00
925,2025-02-08 13:30:00,1.3197927,0.06951005,0.06548675,2025-02-08 13:30:00
926,2025-02-08 14:30:00,1.3250468,0.06886934,0.06496068,2025-02-08 14:30:00
927,2025-02-08 15:30:00,1.3677895,0.049567845,0.04635138,2025-02-08 15:30:00
928,2025-02-08 16:30:00,1.4012159,0.049312573,0.046171345,2025-02-08 16:30:00
929,2025-02-08 17:30:00,1.4098638,0.051566597,0.048432242,2025-02-08 17:30:00
930,2025-02-08 18:30:00,1.3923504,0.058656115,0.055332944,2025-02-08 18:30:00
931,2025-02-08 19:30:00,1.3902551,0.062318794,0.05887501,2025-02-08 19:30:00
932,2025-02-08 20:30:00,1.3851215,0.06362425,0.060120847,2025-02-08 20:30:00
933,2025-02-08 21:30:00,1.3559579,0.07884865,0.074201286,2025-02-08 21:30:00
934,2025-02-08 22:30:00,1.337489,0.079017214,0.07419044,2025-02-08 22:30:00
935,2025-02-08 23:30:00,1.3333108,0.07402142,0.069384076,2025-02-08 23:30:00
936,2025-02-09 00:30:00,1.3424859,0.06635201,0.062061384,2025-02-09 00:30:00
937,2025-02-09 01:30:00,1.3551843,0.059791982,0.05586583,2025-02-09 01:30:00
938,2025-02-09 02:30:00,1.3645095,0.055660993,0.052008346,2025-02-09 02:30:00
939,2025-02-09 03:30:00,1.368517,0.053254735,0.04977771,2025-02-09 03:30:00
940,2025-02-09 04:30:00,1.3694952,0.052286837,0.048920315,2025-02-09 04:30:00
941,2025-02-09 05:30:00,1.3723289,0.05224033,0.04893905,2025-02-09 05:30:00
942,2025-02-09 06:30:00,1.3764626,0.05247634,0.049227163,2025-02-09 06:30:00
943,2025-02-09 07:30:00,1.3794028,0.052884378,0.049676836,2025-02-09 07:30:00
944,2025-02-09 08:30:00,1.3813338,0.053092465,0.04991716,2025-02-09 08:30:00
945,2025-02-09 09:30:00,1.3846524,0.0525082,0.04937457,2025-02-09 09:30:00
946,2025-02-09 10:30:00,1.3935854,0.05129732,0.048226763,2025-02-09 10:30:00
947,2025-02-09 11:30:00,1.4065114,0.049548324,0.04655501,2025-02-09 11:30:00
948,2025-02-09 12:30:00,1.4150364,0.048168156,0.04524927,2025-02-09 12:30:00
949,2025-02-09 13:30:00,1.4145901,0.048676804,0.045783624,2025-02-09 13:30:00
950,2025-02-09 14:30:00,1.4014883,0.05166207,0.048700847,2025-02-09 14:30:00
951,2025-02-09 15:30:00,1.3421686,0.06753135,0.063944556,2025-02-09 15:30:00
952,2025-02-09 16:30:00,1.3194278,0.08094322,0.07703556,2025-02-09 16:30:00
953,2025-02-09 17:30:00,1.3018467,0.09782441,0.09361087,2025-02-09 17:30:00
954,2025-02-09 18:30:00,1.2629222,0.092281066,0.08858466,2025-02-09 18:30:00
955,2025-02-09 19:30:00,1.2705134,0.098480366,0.09471766,2025-02-09 19:30:00
956,2025-02-09 20:30:00,1.2835121,0.0993914,0.095604055,2025-02-09 20:30:00
957,2025-02-09 21:30:00,1.2718917,0.07528643,0.07217178,2025-02-09 21:30:00
958,2025-02-09 22:30:00,1.2773695,0.07850918,0.07536879,2025-02-09 22:30:00
959,2025-02-09 23:30:00,1.2771387,0.07990731,0.07675868,2025-02-09 23:30:00
960,2025-02-10 00:30:00,1.2741225,0.082522154,0.079406776,2025-02-10 00:30:00
961,2025-02-10 01:30:00,1.2759856,0.081270985,0.07821374,2025-02-10 01:30:00
962,2025-02-10 02:30:00,1.282168,0.077964194,0.07496588,2025-02-10 02:30:00
963,2025-02-10 03:30:00,1.2931867,0.074222594,0.071255915,2025-02-10 03:30:00
964,2025-02-10 04:30:00,1.3004657,0.070614964,0.06766377,2025-02-10 04:30:00
965,2025-02-10 05:30:00,1.3012447,0.0676424,0.06471698,2025-02-10 05:30:00
966,2025-02-10 06:30:00,1.2994888,0.064880565,0.061975863,2025-02-10 06:30:00
967,2025-02-10 07:30:00,1.2994502,0.061765503,0.05888105,2025-02-10 07:30:00
968,2025-02-10 08:30:00,1.3025222,0.05889585,0.056047734,2025-02-10 08:30:00
969,2025-02-10 09:30:00,1.3079634,0.056448735,0.053638022,2025-02-10 09:30:00
970,2025-02-10 10:30:00,1.3135931,0.054548293,0.051781267,2025-02-10 10:30:00
971,2025-02-10 11:30:00,1.3202847,0.054914813,0.05215439,2025-02-10 11:30:00
972,2025-02-10 12:30:00,1.3361735,0.05762198,0.054856762,2025-02-10 12:30:00
973,2025-02-10 13:30:00,1.3676053,0.06218155,0.05937691,2025-02-10 13:30:00
974,2025-02-10 14:30:00,1.4023262,0.06876705,0.06589958,2025-02-10 14:30:00
975,2025-02-10 15:30:00,1.404994,0.06301919,0.06037315,2025-02-10 15:30:00
976,2025-02-10 16:30:00,1.4121158,0.06926809,0.066486865,2025-02-10 16:30:00
977,2025-02-10 17:30:00,1.4194705,0.07639841,0.07349644,2025-02-10 17:30:00
978,2025-02-10 18:30:00,1.4289384,0.08318551,0.08028206,2025-02-10 18:30:00
979,2025-02-10 19:30:00,1.4471971,0.087024055,0.08408767,2025-02-10 19:30:00
980,2025-02-10 20:30:00,1.4700427,0.08241697,0.07950788,2025-02-10 20:30:00
981,2025-02-10 21:30:00,1.5123831,0.11536008,0.10912085,2025-02-10 21:30:00
982,2025-02-10 22:30:00,1.5172412,0.11579896,0.109371066,2025-02-10 22:30:00
983,2025-02-10 23:30:00,1.5075549,0.11583461,0.109249756,2025-02-10 23:30:00
984,2025-02-11 00:30:00,1.5026727,0.11295685,0.106308855,2025-02-11 00:30:00
985,2025-02-11 01:30:00,1.4995997,0.10904228,0.10245339,2025-02-11 01:30:00
986,2025-02-11 02:30:00,1.4866799,0.10620493,0.099796906,2025-02-11 02:30:00
987,2025-02-11 03:30:00,1.4781373,0.10333393,0.09722671,2025-02-11 03:30:00
988,2025-02-11 04:30:00,1.4759365,0.0999668,0.094179936,2025-02-11 04:30:00
989,2025-02-11 05:30:00,1.4717871,0.098211996,0.092637226,2025-02-11 05:30:00
990,2025-02-11 06:30:00,1.4660312,0.09793322,0.09253702,2025-02-11 06:30:00
991,2025-02-11 07:30:00,1.4643354,0.097423315,0.09222515,2025-02-11 07:30:00
992,2025-02-11 08:30:00,1.465366,0.097124875,0.09207464,2025-02-11 08:30:00
993,2025-02-11 09:30:00,1.4680997,0.09828732,0.09334036,2025-02-11 09:30:00
994,2025-02-11 10:30:00,1.477602,0.09586725,0.09112251,2025-02-11 10:30:00
995,2025-02-11 11:30:00,1.5032341,0.08902365,0.08451913,2025-02-11 11:30:00
996,2025-02-11 12:30:00,1.5554045,0.082161635,0.07809835,2025-02-11 12:30:00
997,2025-02-11 13:30:00,1.5772058,0.085012496,0.08096069,2025-02-11 13:30:00
998,2025-02-11 14:30:00,1.5961035,0.09016035,0.08605541,2025-02-11 14:30:00
999,2025-02-11 15:30:00,1.6070304,0.09465569,0.09043331,2025-02-11 15:30:00
1000,2025-02-11 16:30:00,1.610568,0.09872692,0.094384156,2025-02-11 16:30:00
1001,2025-02-11 17:30:00,1.6053009,0.10481179,0.10031276,2025-02-11 17:30:00
1002,2025-02-11 18:30:00,1.5407059,0.07677666,0.07358145,2025-02-11 18:30:00
1003,2025-02-11 19:30:00,1.4801177,0.07713224,0.074017845,2025-02-11 19:30:00
1004,2025-02-11 20:30:00,1.4356076,0.078365155,0.07529515,2025-02-11 20:30:00
1005,2025-02-11 21:30:00,1.4164762,0.07722839,0.074187964,2025-02-11 21:30:00
1006,2025-02-11 22:30:00,1.4042289,0.073770106,0.07078023,2025-02-11 22:30:00
1007,2025-02-11 23:30:00,1.4107122,0.06660791,0.06368069,2025-02-11 23:30:00
1008,2025-02-12 00:30:00,1.4178131,0.059869364,0.057007954,2025-02-12 00:30:00
1009,2025-02-12 01:30:00,1.4360301,0.054841023,0.052039277,2025-02-12 01:30:00
1010,2025-02-12 02:30:00,1.450183,0.052129075,0.049359582,2025-02-12 02:30:00
1011,2025-02-12 03:30:00,1.4551609,0.051164605,0.048393685,2025-02-12 03:30:00
1012,2025-02-12 04:30:00,1.4527471,0.05087556,0.04808739,2025-02-12 04:30:00
1013,2025-02-12 05:30:00,1.4511205,0.050417922,0.047640305,2025-02-12 05:30:00
1014,2025-02-12 06:30:00,1.4535972,0.04958585,0.04683072,2025-02-12 06:30:00
1015,2025-02-12 07:30:00,1.4624528,0.048218206,0.045521285,2025-02-12 07:30:00
1016,2025-02-12 08:30:00,1.4733614,0.046517104,0.043851186,2025-02-12 08:30:00
1017,2025-02-12 09:30:00,1.4769089,0.045071837,0.04241789,2025-02-12 09:30:00
1018,2025-02-12 10:30:00,1.4769461,0.043698534,0.041076135,2025-02-12 10:30:00
1019,2025-02-12 11:30:00,1.4840689,0.04187806,0.039297,2025-02-12 11:30:00
1020,2025-02-12 12:30:00,1.4984262,0.03945043,0.0368893,2025-02-12 12:30:00
1021,2025-02-12 13:30:00,1.5063152,0.03860182,0.0360664,2025-02-12 13:30:00
1022,2025-02-12 14:30:00,1.5058962,0.041120633,0.038539886,2025-02-12 14:30:00
1023,2025-02-12 15:30:00,1.5389992,0.04090798,0.03853531,2025-02-12 15:30:00
1024,2025-02-12 16:30:00,1.531299,0.04523456,0.042778376,2025-02-12 16:30:00
1025,2025-02-12 17:30:00,1.5122019,0.048977274,0.046381526,2025-02-12 17:30:00
1026,2025-02-12 18:30:00,1.4833856,0.052346405,0.049555086,2025-02-12 18:30:00
1027,2025-02-12 19:30:00,1.4514138,0.05570557,0.052709978,2025-02-12 19:30:00
1028,2025-02-12 20:30:00,1.4293994,0.056482255,0.05329023,2025-02-12 20:30:00
1029,2025-02-12 21:30:00,1.4127301,0.055504724,0.05216162,2025-02-12 21:30:00
1030,2025-02-12 22:30:00,1.4128257,0.05324026,0.04991296,2025-02-12 22:30:00
1031,2025-02-12 23:30:00,1.4144874,0.051460147,0.04816634,2025-02-12 23:30:00
1032,2025-02-13 00:30:00,1.4244696,0.04910053,0.045875356,2025-02-13 00:30:00
1033,2025-02-13 01:30:00,1.4336681,0.047131438,0.04396016,2025-02-13 01:30:00
1034,2025-02-13 02:30:00,1.4319818,0.04590284,0.04274021,2025-02-13 02:30:00
1035,2025-02-13 03:30:00,1.4289083,0.04425628,0.04112923,2025-02-13 03:30:00
1036,2025-02-13 04:30:00,1.4289296,0.04222244,0.03915036,2025-02-13 04:30:00
1037,2025-02-13 05:30:00,1.4320624,0.040727016,0.03769854,2025-02-13 05:30:00
1038,2025-02-13 06:30:00,1.4391711,0.040188495,0.037152283,2025-02-13 06:30:00
1039,2025-02-13 07:30:00,1.4457178,0.041127488,0.038059533,2025-02-13 07:30:00
1040,2025-02-13 08:30:00,1.4532074,0.04322492,0.040054236,2025-02-13 08:30:00
1041,2025-02-13 09:30:00,1.4740298,0.044159066,0.04088003,2025-02-13 09:30:00
1042,2025-02-13 10:30:00,1.4906316,0.044791482,0.041499984,2025-02-13 10:30:00
1043,2025-02-13 11:30:00,1.5038443,0.04500583,0.041745447,2025-02-13 11:30:00
1044,2025-02-13 12:30:00,1.5292339,0.04435901,0.04118396,2025-02-13 12:30:00
1045,2025-02-13 13:30:00,1.5322074,0.046845414,0.043635316,2025-02-13 13:30:00
1046,2025-02-13 14:30:00,1.5272231,0.052505907,0.04914213,2025-02-13 14:30:00
1047,2025-02-13 15:30:00,1.6117423,0.040401775,0.03791773,2025-02-13 15:30:00
1048,2025-02-13 16:30:00,1.5716507,0.0459395,0.04338786,2025-02-13 16:30:00
1049,2025-02-13 17:30:00,1.5420547,0.05061842,0.04802826,2025-02-13 17:30:00
1050,2025-02-13 18:30:00,1.5212198,0.052792627,0.050189346,2025-02-13 18:30:00
1051,2025-02-13 19:30:00,1.4968462,0.05437475,0.051788427,2025-02-13 19:30:00
1052,2025-02-13 20:30:00,1.4773147,0.0535109,0.050995324,2025-02-13 20:30:00
1053,2025-02-13 21:30:00,1.4841847,0.04747745,0.045162387,2025-02-13 21:30:00
1054,2025-02-13 22:30:00,1.484723,0.042871118,0.040679853,2025-02-13 22:30:00
1055,2025-02-13 23:30:00,1.4716645,0.041894253,0.039761726,2025-02-13 23:30:00
1056,2025-02-14 00:30:00,1.4730598,0.041248582,0.039128214,2025-02-14 00:30:00
1057,2025-02-14 01:30:00,1.501101,0.039393764,0.037298635,2025-02-14 01:30:00
1058,2025-02-14 02:30:00,1.5205736,0.039792657,0.037694585,2025-02-14 02:30:00
1059,2025-02-14 03:30:00,1.5243679,0.040365707,0.03828711,2025-02-14 03:30:00
1060,2025-02-14 04:30:00,1.5045829,0.04233479,0.040268242,2025-02-14 04:30:00
1061,2025-02-14 05:30:00,1.4622866,0.046214253,0.044143643,2025-02-14 05:30:00
1062,2025-02-14 06:30:00,1.4541302,0.047249448,0.04515485,2025-02-14 06:30:00
1063,2025-02-14 07:30:00,1.458046,0.04607238,0.043950472,2025-02-14 07:30:00
1064,2025-02-14 08:30:00,1.455266,0.04471175,0.042589664,2025-02-14 08:30:00
1065,2025-02-14 09:30:00,1.4561225,0.043170884,0.041039623,2025-02-14 09:30:00
1066,2025-02-14 10:30:00,1.4531564,0.042186327,0.040094707,2025-02-14 10:30:00
1067,2025-02-14 11:30:00,1.4842505,0.038888413,0.036854807,2025-02-14 11:30:00
1068,2025-02-14 12:30:00,1.5011822,0.035916924,0.033919804,2025-02-14 12:30:00
1069,2025-02-14 13:30:00,1.5100284,0.035264205,0.03329646,2025-02-14 13:30:00
1070,2025-02-14 14:30:00,1.5078782,0.039335586,0.037313785,2025-02-14 14:30:00
1071,2025-02-14 15:30:00,1.4384234,0.052837953,0.050302863,2025-02-14 15:30:00
1072,2025-02-14 16:30:00,1.497552,0.052778553,0.050270267,2025-02-14 16:30:00
1073,2025-02-14 17:30:00,1.5516065,0.049819652,0.04735942,2025-02-14 17:30:00
1074,2025-02-14 18:30:00,1.5267974,0.052076954,0.049541593,2025-02-14 18:30:00
1075,2025-02-14 19:30:00,1.517528,0.05220833,0.04963445,2025-02-14 19:30:00
1076,2025-02-14 20:30:00,1.4980687,0.05046673,0.047881097,2025-02-14 20:30:00
1077,2025-02-14 21:30:00,1.4797809,0.045123838,0.04259643,2025-02-14 21:30:00
1078,2025-02-14 22:30:00,1.4334072,0.04401885,0.041448534,2025-02-14 22:30:00
1079,2025-02-14 23:30:00,1.3989497,0.04293896,0.040371343,2025-02-14 23:30:00
1080,2025-02-15 00:30:00,1.4115455,0.041148104,0.038628872,2025-02-15 00:30:00
1081,2025-02-15 01:30:00,1.4467304,0.04027337,0.037755188,2025-02-15 01:30:00
1082,2025-02-15 02:30:00,1.470678,0.040562093,0.03800697,2025-02-15 02:30:00
1083,2025-02-15 03:30:00,1.475622,0.042481408,0.039811283,2025-02-15 03:30:00
1084,2025-02-15 04:30:00,1.4832925,0.043558933,0.040839586,2025-02-15 04:30:00
1085,2025-02-15 05:30:00,1.4934957,0.043759275,0.041045908,2025-02-15 05:30:00
1086,2025-02-15 06:30:00,1.4983501,0.044591215,0.04188636,2025-02-15 06:30:00
1087,2025-02-15 07:30:00,1.4969037,0.046070315,0.043400712,2025-02-15 07:30:00
1088,2025-02-15 08:30:00,1.5120761,0.046392635,0.04379247,2025-02-15 08:30:00
1089,2025-02-15 09:30:00,1.5478383,0.046025943,0.04355672,2025-02-15 09:30:00
1090,2025-02-15 10:30:00,1.5796914,0.04745307,0.04507428,2025-02-15 10:30:00
1091,2025-02-15 11:30:00,1.6123409,0.04874107,0.04645321,2025-02-15 11:30:00
1092,2025-02-15 12:30:00,1.6395153,0.050296992,0.048041176,2025-02-15 12:30:00
1093,2025-02-15 13:30:00,1.6361712,0.053213183,0.05092234,2025-02-15 13:30:00
1094,2025-02-15 14:30:00,1.622243,0.056358956,0.054041337,2025-02-15 14:30:00
1095,2025-02-15 15:30:00,1.6804804,0.043261323,0.041457996,2025-02-15 15:30:00
1096,2025-02-15 16:30:00,1.6264111,0.043375213,0.041561335,2025-02-15 16:30:00
1097,2025-02-15 17:30:00,1.5792781,0.045677308,0.043788306,2025-02-15 17:30:00
1098,2025-02-15 18:30:00,1.5328846,0.04980934,0.047846574,2025-02-15 18:30:00
1099,2025-02-15 19:30:00,1.5075009,0.05108269,0.049068816,2025-02-15 19:30:00
1100,2025-02-15 20:30:00,1.5130373,0.04735659,0.045351937,2025-02-15 20:30:00
1101,2025-02-15 21:30:00,1.4996315,0.05111203,0.048905827,2025-02-15 21:30:00
1102,2025-02-15 22:30:00,1.5290931,0.047823783,0.04563022,2025-02-15 22:30:00
1103,2025-02-15 23:30:00,1.5523952,0.044448327,0.04229276,2025-02-15 23:30:00
1104,2025-02-16 00:30:00,1.5756607,0.041016225,0.038905874,2025-02-16 00:30:00
1105,2025-02-16 01:30:00,1.5994755,0.038123548,0.036039844,2025-02-16 01:30:00
1106,2025-02-16 02:30:00,1.617978,0.035943013,0.033813864,2025-02-16 02:30:00
1107,2025-02-16 03:30:00,1.6300275,0.0336893,0.03148569,2025-02-16 03:30:00
1108,2025-02-16 04:30:00,1.6383827,0.031434957,0.029175885,2025-02-16 04:30:00
1109,2025-02-16 05:30:00,1.6444474,0.02966016,0.027394637,2025-02-16 05:30:00
1110,2025-02-16 06:30:00,1.6450274,0.028071988,0.02584722,2025-02-16 06:30:00
1111,2025-02-16 07:30:00,1.6430029,0.026973866,0.0247846,2025-02-16 07:30:00
1112,2025-02-16 08:30:00,1.6313877,0.02659891,0.024494797,2025-02-16 08:30:00
1113,2025-02-16 09:30:00,1.6294527,0.02589221,0.023913676,2025-02-16 09:30:00
1114,2025-02-16 10:30:00,1.6249682,0.026093027,0.024176339,2025-02-16 10:30:00
1115,2025-02-16 11:30:00,1.6134017,0.026659034,0.024763519,2025-02-16 11:30:00
1116,2025-02-16 12:30:00,1.5956182,0.029704567,0.027741142,2025-02-16 12:30:00
1117,2025-02-16 13:30:00,1.6123394,0.03187512,0.029862393,2025-02-16 13:30:00
1118,2025-02-16 14:30:00,1.6260622,0.03510146,0.033041872,2025-02-16 14:30:00
1119,2025-02-16 15:30:00,1.622092,0.039621107,0.037496306,2025-02-16 15:30:00
1120,2025-02-16 16:30:00,1.5885769,0.045238648,0.04309944,2025-02-16 16:30:00
1121,2025-02-16 17:30:00,1.5503134,0.049747378,0.04757768,2025-02-16 17:30:00
1122,2025-02-16 18:30:00,1.5401424,0.038020633,0.03610627,2025-02-16 18:30:00
1123,2025-02-16 19:30:00,1.4950271,0.03477399,0.032893896,2025-02-16 19:30:00
1124,2025-02-16 20:30:00,1.461882,0.03166442,0.029840803,2025-02-16 20:30:00
1125,2025-02-16 21:30:00,1.4368162,0.0294453,0.027660133,2025-02-16 21:30:00
1126,2025-02-16 22:30:00,1.4198327,0.027953768,0.026192114,2025-02-16 22:30:00
1127,2025-02-16 23:30:00,1.4144068,0.02608134,0.024368001,2025-02-16 23:30:00
1128,2025-02-17 00:30:00,1.4414082,0.023810988,0.022140224,2025-02-17 00:30:00
1129,2025-02-17 01:30:00,1.4775277,0.02247556,0.020790704,2025-02-17 01:30:00
1130,2025-02-17 02:30:00,1.49642,0.022362055,0.020636052,2025-02-17 02:30:00
1131,2025-02-17 03:30:00,1.5044503,0.022663027,0.020909842,2025-02-17 03:30:00
1132,2025-02-17 04:30:00,1.5098314,0.022962123,0.021189542,2025-02-17 04:30:00
1133,2025-02-17 05:30:00,1.5097511,0.023531292,0.021697946,2025-02-17 05:30:00
1134,2025-02-17 06:30:00,1.5039715,0.024024032,0.022155251,2025-02-17 06:30:00
1135,2025-02-17 07:30:00,1.4939214,0.023766134,0.021945657,2025-02-17 07:30:00
1136,2025-02-17 08:30:00,1.4921899,0.023110738,0.021360947,2025-02-17 08:30:00
1137,2025-02-17 09:30:00,1.489102,0.023239613,0.021507517,2025-02-17 09:30:00
1138,2025-02-17 10:30:00,1.485786,0.023658346,0.021910414,2025-02-17 10:30:00
1139,2025-02-17 11:30:00,1.4966867,0.02400324,0.0222095,2025-02-17 11:30:00
1140,2025-02-17 12:30:00,1.5142642,0.024243249,0.022466524,2025-02-17 12:30:00
1141,2025-02-17 13:30:00,1.5224966,0.025837729,0.024101486,2025-02-17 13:30:00
1142,2025-02-17 14:30:00,1.5213678,0.029089626,0.027317915,2025-02-17 14:30:00
1143,2025-02-17 15:30:00,1.593404,0.028588247,0.026875805,2025-02-17 15:30:00
1144,2025-02-17 16:30:00,1.5716567,0.032158308,0.030357622,2025-02-17 16:30:00
1145,2025-02-17 17:30:00,1.5474482,0.035984118,0.034084864,2025-02-17 17:30:00
1146,2025-02-17 18:30:00,1.5131606,0.040039673,0.038005512,2025-02-17 18:30:00
1147,2025-02-17 19:30:00,1.4719226,0.04350961,0.041334484,2025-02-17 19:30:00
1148,2025-02-17 20:30:00,1.4339631,0.04480139,0.04254459,2025-02-17 20:30:00
1149,2025-02-17 21:30:00,1.4513371,0.042005755,0.039749123,2025-02-17 21:30:00
1150,2025-02-17 22:30:00,1.436608,0.041117657,0.038829632,2025-02-17 22:30:00
1151,2025-02-17 23:30:00,1.4290489,0.039302535,0.037040703,2025-02-17 23:30:00
1152,2025-02-18 00:30:00,1.4602826,0.03674886,0.034531094,2025-02-18 00:30:00
1153,2025-02-18 01:30:00,1.5007548,0.035227127,0.033024386,2025-02-18 01:30:00
1154,2025-02-18 02:30:00,1.499787,0.03583123,0.033579055,2025-02-18 02:30:00
1155,2025-02-18 03:30:00,1.458343,0.037406154,0.035052083,2025-02-18 03:30:00
1156,2025-02-18 04:30:00,1.4089252,0.038331114,0.035885412,2025-02-18 04:30:00
1157,2025-02-18 05:30:00,1.373225,0.03820037,0.035706338,2025-02-18 05:30:00
1158,2025-02-18 06:30:00,1.3526454,0.038266428,0.03575554,2025-02-18 06:30:00
1159,2025-02-18 07:30:00,1.3432187,0.038465198,0.03593531,2025-02-18 07:30:00
1160,2025-02-18 08:30:00,1.3415802,0.03827281,0.03573947,2025-02-18 08:30:00
1161,2025-02-18 09:30:00,1.3431334,0.03738238,0.034880646,2025-02-18 09:30:00
1162,2025-02-18 10:30:00,1.3437321,0.036621753,0.034164123,2025-02-18 10:30:00
1163,2025-02-18 11:30:00,1.3500926,0.036639936,0.03422372,2025-02-18 11:30:00
1164,2025-02-18 12:30:00,1.3579957,0.03730581,0.03493966,2025-02-18 12:30:00
1165,2025-02-18 13:30:00,1.3505962,0.038706057,0.036371313,2025-02-18 13:30:00
1166,2025-02-18 14:30:00,1.3303235,0.042397764,0.040067945,2025-02-18 14:30:00
1167,2025-02-18 15:30:00,1.4376374,0.04041527,0.03819809,2025-02-18 15:30:00
1168,2025-02-18 16:30:00,1.4292123,0.04512087,0.042833988,2025-02-18 16:30:00
1169,2025-02-18 17:30:00,1.4165804,0.05163289,0.049235154,2025-02-18 17:30:00
1170,2025-02-18 18:30:00,1.4007381,0.060138978,0.057622578,2025-02-18 18:30:00
1171,2025-02-18 19:30:00,1.383493,0.069945656,0.067300536,2025-02-18 19:30:00
1172,2025-02-18 20:30:00,1.3738784,0.07945434,0.07663906,2025-02-18 20:30:00
1173,2025-02-18 21:30:00,1.3549286,0.09409029,0.091072395,2025-02-18 21:30:00
1174,2025-02-18 22:30:00,1.3518237,0.098599724,0.09547798,2025-02-18 22:30:00
1175,2025-02-18 23:30:00,1.3503156,0.098315835,0.09514788,2025-02-18 23:30:00
1176,2025-02-19 00:30:00,1.3550731,0.09643878,0.09317912,2025-02-19 00:30:00
1177,2025-02-19 01:30:00,1.3615129,0.09548967,0.092174284,2025-02-19 01:30:00
1178,2025-02-19 02:30:00,1.3585175,0.095965736,0.09254982,2025-02-19 02:30:00
1179,2025-02-19 03:30:00,1.3465433,0.09650262,0.09296828,2025-02-19 03:30:00
1180,2025-02-19 04:30:00,1.3313297,0.09803896,0.09440796,2025-02-19 04:30:00
1181,2025-02-19 05:30:00,1.3203179,0.10071195,0.09698642,2025-02-19 05:30:00
1182,2025-02-19 06:30:00,1.3184843,0.10185754,0.09808899,2025-02-19 06:30:00
1183,2025-02-19 07:30:00,1.3220129,0.1017886,0.09804301,2025-02-19 07:30:00
1184,2025-02-19 08:30:00,1.3193139,0.10189206,0.098202966,2025-02-19 08:30:00
1185,2025-02-19 09:30:00,1.3127466,0.101833485,0.09817099,2025-02-19 09:30:00
1186,2025-02-19 10:30:00,1.3065989,0.10277661,0.099170275,2025-02-19 10:30:00
1187,2025-02-19 11:30:00,1.3039657,0.10516169,0.101592705,2025-02-19 11:30:00
1188,2025-02-19 12:30:00,1.3055947,0.107857525,0.10433332,2025-02-19 12:30:00
1189,2025-02-19 13:30:00,1.2995548,0.11109425,0.10761087,2025-02-19 13:30:00
1190,2025-02-19 14:30:00,1.2873715,0.11298279,0.109564394,2025-02-19 14:30:00
1191,2025-02-19 15:30:00,1.2569152,0.09818564,0.09502152,2025-02-19 15:30:00
1192,2025-02-19 16:30:00,1.26192,0.1056848,0.10243106,2025-02-19 16:30:00
1193,2025-02-19 17:30:00,1.2667382,0.10952711,0.10618662,2025-02-19 17:30:00
1194,2025-02-19 18:30:00,1.2675878,0.1051744,0.101836644,2025-02-19 18:30:00
1195,2025-02-19 19:30:00,1.2687045,0.10179906,0.098495334,2025-02-19 19:30:00
1196,2025-02-19 20:30:00,1.2696927,0.09653072,0.09327707,2025-02-19 20:30:00
